record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
1,32,1,17,172.16.3.81,Melrose,ME,"ME,T1F1AC",1,31,"""01041001"""
2,33,1,17,172.16.3.81,Melrose,ME,"ME,T1F2AC",1,32,"""01041001"""
3,34,1,17,172.16.3.81,Melrose,ME,"ME,TX1NHI",1,33,"""01041001"""
4,35,1,17,172.16.3.81,Melrose,ME,"ME,TX1NLO",1,34,"""01041001"""
5,36,1,17,172.16.3.81,Melrose,ME,"ME,T1NCLO",1,35,"""01041001"""
6,37,1,17,172.16.3.81,Melrose,ME,"ME,T1PR",1,36,"""01041001"""
7,38,1,17,172.16.3.81,Melrose,ME,"ME,T1SP",1,37,"""01041001"""
8,39,1,17,172.16.3.81,Melrose,ME,"ME,TX1LO",1,38,"""01041001"""
9,40,1,17,172.16.3.81,Melrose,ME,"ME,TX1HI",1,39,"""01041001"""
10,41,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
11,42,1,17,172.16.3.81,Melrose,ME,"ME,LTC1LO",1,41,"""01041001"""
12,43,1,17,172.16.3.81,Melrose,ME,"ME,TC1PWR",1,42,"""01041001"""
13,44,1,17,172.16.3.81,Melrose,ME,"ME,TCP1",1,43,"""01041001"""
14,45,1,17,172.16.3.81,Melrose,ME,"ME,LTCMT1",1,44,"""01041001"""
15,46,1,17,172.16.3.81,Melrose,ME,"ME,TCPR1",1,45,"""01041001"""
16,47,1,17,172.16.3.81,Melrose,ME,"ME,86X1",1,46,"""01041001"""
17,48,1,17,172.16.3.81,Melrose,ME,"ME,T1FAN1",1,47,"""01041001"""
18,49,1,17,172.16.3.81,Melrose,ME,"ME,T1FAN2",1,48,"""01041001"""
19,50,1,17,172.16.3.81,Melrose,ME,"ME,TX1TOT",1,49,"""01041001"""
20,51,1,17,172.16.3.81,Melrose,ME,"ME,TX1HS",1,50,"""01041001"""
21,52,1,17,172.16.3.81,Melrose,ME,"ME,TX1LR",1,51,"""01041001"""
